OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40 
+,8565,2479,5363,4586,4971,988,9996,2476,1544,1108,1475,8452,5168,3434,8557,2916,5584,6795,282,3907,9194,2306,265,7458,1402,716,2942,1926,6125,9817,7732,9862,267,3641,8470,9812,6174,5739,1909,2627
+,4470,3128,4482,5524,2566,8808,2594,3567,1493,9960,6964,7084,3945,8253,6662,4259,324,5521,2962,9581,6965,2026,4200,9081,3465,5416,5598,7406,9393,9506,744,2795,9127,1080,8718,1993,2953,4886,1760,6307
+,1130,4199,8067,4630,4407,1424,7221,50,1289,3222,7547,3179,2136,3327,985,9190,6892,2031,7289,6382,4422,7186,3937,9355,2691,9187,672,5937,3088,2706,7390,6224,7780,5222,8376,6383,9706,4957,2192,1807
+,5366,8475,9649,8369,1151,121,7858,4814,2468,2529,6841,2845,9734,2318,9855,6150,2104,2789,240,7141,7621,9830,2715,524,829,8665,6667,3120,3170,1657,5053,1536,4949,8338,4657,8451,7105,8329,7970,1224
+,8046,897,3378,5284,4084,6119,9694,4429,2566,4320,3018,2535,2208,3983,5072,7173,5941,3363,3763,7648,759,3830,3918,3032,4853,1704,2888,795,9277,7909,5823,3813,8752,7211,4985,6677,9141,9430,5456,1538
+,7967,2925,8503,7785,5874,987,7334,8583,3863,1828,7362,4298,9243,9333,1173,8943,1038,1800,6104,9740,8323,6819,765,7248,6125,247,7956,3920,6468,1588,3602,2661,5786,3551,3721,4230,1240,1318,9819,6078
+,8,3602,3223,1697,2569,1249,8566,8945,61,5242,1565,3194,3210,2682,230,2710,8867,7348,5688,9426,8760,8191,6484,8890,7824,2672,4499,4758,8274,4704,8673,5526,2789,9325,3540,9143,8523,5556,1137,5047
-,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7793,9049,4263,1133,7807,4198,6574,2817,2694,6475,7811,1686,199,9234,2976,1516,4306,6346,7632,9360,3629,3281,7014,7883,2209,5396,7361,2877,4514,7379,245,2436,8660,8476,409,3384,1849,1357,1083,3582
+,7619,4829,4780,1374,749,7132,7236,3517,476,9329,4190,2132,3772,5080,5710,8831,2380,4463,5593,1908,6359,3534,5553,7791,96,3683,325,9599,6227,5627,312,2409,4098,8496,7588,2893,1273,9283,9479,5907
-,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,9487,5484,8094,9513,1270,7567,7519,9041,8710,8655,8373,5104,7457,3356,7943,1718,1330,6351,8773,1582,5806,8120,3632,718,1517,3158,5407,3845,6352,4685,7679,4602,843,7015,4208,1288,672,1732,9383,2031
-,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7911,8009,9198,7299,7242,7088,8662,6652,6471,8468,2651,4042,2715,5055,8768,9504,3087,1811,6517,6619,4370,1530,4118,5282,7381,7434,8703,9408,4541,4262,92,2036,9894,5353,3018,1121,1820,9710,977,4318
+,6080,7092,1239,4773,4598,7628,8401,4886,7456,9019,6531,7080,3726,1193,5522,1194,6596,5260,4568,9325,6125,7015,7129,6874,7570,420,6122,1515,4140,5907,7097,2293,1348,5458,9770,439,371,366,6632,5644
+,3000,7204,7450,2992,5451,2895,2748,8875,6310,9095,930,6031,2595,1411,7308,4775,2905,167,2286,543,5225,5017,1976,6730,8894,5676,940,7008,1673,3721,3351,9868,9539,5013,4597,2880,8308,6969,7689,4688
+,3470,8258,1387,647,2726,9154,275,8731,2725,4939,7810,2168,6811,7298,9220,6989,1529,5838,2040,24,7196,7635,5846,5317,8134,104,1551,6220,1353,6858,18,9697,850,7008,8540,2488,6698,7525,8180,2071
+,4326,1997,7908,4851,577,4809,2852,1399,7982,9292,1678,8935,6881,7705,6839,8949,3232,4799,9993,366,5307,7024,4326,4647,3027,7754,8397,9815,5527,287,2225,4167,9832,4723,9380,7666,4201,2207,3595,2024
+,7036,3571,6,7267,2725,3395,5789,8963,788,6336,3202,2758,1408,6739,1769,7273,4699,9294,1871,7954,3435,866,7796,2720,3219,6149,2402,5576,5466,2461,775,3061,4423,6235,8700,7832,2444,1947,4373,9136
+,1494,9999,1188,4623,5290,3326,6564,2718,7178,7375,7201,6889,1364,2603,7653,9743,1768,7575,1089,5703,3603,2167,9340,1838,7383,1458,2364,4912,2168,9970,5254,8761,1773,3531,74,1129,5105,7263,6574,1605
+,7122,1561,5736,9849,8050,4082,9201,6018,9377,8322,449,3770,8749,9360,6567,5051,6171,800,107,813,5068,4625,1063,1279,4582,4376,644,381,1911,3374,7700,5591,5801,8160,4581,3675,9969,706,4888,8175
+,1419,3792,6255,7010,9569,5260,7947,5995,6378,9993,2215,18,2882,8384,3620,4338,7470,907,3423,7235,3659,6139,6156,3607,339,7519,9854,9301,2552,8925,4882,1478,2791,1892,6560,4209,7895,5403,4772,5951
+,4802,7609,2063,9884,685,3878,4036,4634,5270,5796,7785,6910,4851,6201,7326,1234,5968,4292,35,5034,6634,9278,756,9458,2121,9864,7463,8732,6331,7236,9034,8450,1262,3040,5719,3875,8648,85,5307,4577
-,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,3427,8557,8289,3687,9562,7215,7302,5343,5234,1811,6340,7803,9512,5811,6442,5609,1815,9374,7095,6094,9223,5322,5696,5931,1776,921,7798,4302,9544,6405,6450,7409,886,7885,1035,1700,8264,8013,9550,5190
+,7092,4452,7753,5757,331,4658,314,2861,2903,8259,2670,5743,8448,7697,7895,3152,7946,6244,6971,2154,7984,2913,2113,5894,5611,3530,388,6930,3077,3140,2731,2625,3467,24,7448,1884,6039,1609,1401,4780
+,3024,5739,4895,6384,6168,6799,675,7793,1961,3770,3570,7329,5416,2776,3737,9292,8475,8521,6932,5741,6985,748,6734,5805,6440,6390,76,719,610,8667,4781,2524,7855,2195,7646,2453,6105,3975,1405,7642
+,8232,4535,5962,8815,4466,4465,228,1207,9689,2552,912,3463,6138,610,7423,6705,1778,5766,6200,2187,5513,9140,309,318,6497,7669,7279,2309,827,9895,5762,1136,5666,5178,1443,2668,2970,6643,5956,2280
+,3811,4257,6520,4954,9464,4680,1086,9177,9407,8786,5166,746,4461,7796,9988,2001,6466,3798,3856,4111,2069,154,647,1645,29,8403,8867,4221,354,647,2799,5102,8952,9028,4371,8172,9325,66,3134,7492
+,8962,7951,4005,1776,68,3832,8497,355,2283,6096,2159,6421,7641,1444,1535,5698,9920,2608,6404,722,7795,5640,5553,3873,5374,9118,7637,9319,3188,1987,1874,3770,7305,6329,1623,4662,8679,248,3539,3836
+,8401,8237,2620,9605,1403,2568,2957,9200,6469,2252,9215,4276,8821,4928,106,46,4827,7210,9604,3429,9261,7798,1923,6871,1757,4307,2158,6598,8110,7409,6781,2564,8978,1209,7769,4369,9739,2481,9531,2472
+,9517,3955,8750,8100,8637,6704,1487,4315,826,4463,9994,2755,7802,2164,5388,9184,7900,598,977,8034,6081,3746,7225,3049,5858,278,1932,1122,7099,439,7851,5098,185,2018,8865,9688,9373,5587,9392,4829
+,4956,4383,4345,693,7722,2828,4538,2424,4346,9512,3884,732,6209,3446,4652,5107,7767,5940,4721,8282,7634,4500,178,6550,7203,8104,4521,2746,3916,5258,253,1010,9156,6480,627,6785,6301,4256,7785,5522
+,8686,495,1947,1933,9131,1616,1279,7638,5173,1626,4723,2225,1335,7162,2039,6900,6999,5965,3391,291,342,8574,4838,195,5638,9227,4973,6952,4951,5300,3700,2818,9196,5681,4693,8598,7890,1458,7478,2039
+,8793,8781,1589,5226,2952,1496,1288,9909,7945,9262,5597,3589,7416,7389,4111,1008,517,3962,6318,6983,454,853,8519,4445,5553,1648,7989,6186,7857,2720,3602,6375,1386,4083,8491,7027,7918,13,8703,7761
+,2825,5695,3093,9189,3070,4724,103,8395,1045,9175,9141,3553,6301,6799,1070,6314,3715,9030,3017,793,9677,202,2250,2071,7903,9718,9779,5402,6139,768,1271,2475,4060,8517,4681,6338,421,6454,5373,6719
+,8308,6793,2953,3373,5408,6545,2783,7768,9103,8858,707,7794,1325,7650,9603,2686,5579,7309,6257,3970,2226,7654,6105,3492,6399,8978,105,7710,615,4788,7497,4334,4037,1185,1625,4540,1656,2901,8425,4412
-,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,694,255,829,1325,2194,2548,7547,9335,7078,888,1406,8414,1225,5957,846,9597,3135,591,8555,4364,7015,9385,376,1448,5696,9339,9756,159,6938,5627,4904,8965,5498,5793,4455,949,6829,3116,9165,2970
+,7640,1261,7322,7911,2481,4481,9108,6446,7966,5209,4375,6159,4185,5102,1674,4125,5464,4484,4376,3368,3247,8915,9008,4676,9203,9113,1581,280,2686,415,3715,1860,1190,5450,2544,6047,5413,4780,6154,5119
+,7863,1808,1663,6989,9087,8099,6645,4827,6102,7115,5301,1366,4677,9435,3921,7191,2955,5340,3875,9591,3320,8852,4190,5206,4124,4876,5236,9067,2863,7186,9085,1753,8879,4115,8130,9571,6753,1339,4259,5299
-,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,2974,7945,4039,2226,9908,8853,4768,3491,2061,4853,7907,9242,7375,2,1604,9830,1281,5155,2362,7629,8818,1004,3467,6903,9435,8894,601,6165,703,6980,9728,9499,5156,407,3026,7807,7692,7363,4102,7498
+,9251,1506,1024,7731,2505,2143,4199,727,4109,1119,6557,7127,9061,5092,9577,1224,8572,3508,1544,590,2706,9177,2729,9478,3237,1070,5543,382,4475,6471,3397,6869,90,2195,3952,2153,653,2629,6285,6936
+,1913,5518,3234,6636,8272,1318,9770,1448,9468,4179,4581,9520,279,4042,677,6773,7294,8386,9894,7465,2091,4528,4901,7926,6909,2016,9846,5247,3409,2245,2714,9922,4834,8739,5641,3569,6855,8850,6649,7235
+,5798,1627,9778,1774,3692,592,1614,5095,487,6261,2383,9181,1319,286,6077,1899,4112,8375,7164,5935,5099,8428,626,5181,5542,8232,3136,9496,5995,9925,145,6422,2146,5107,6449,2593,9104,9035,5070,1823
+,6178,6872,6019,9578,5075,5553,2294,2412,2735,4572,773,2858,449,1549,6389,6796,8452,2882,2869,7480,1887,8330,9214,7049,257,9073,6400,6341,8505,2927,6179,3787,7830,2905,5222,5532,6275,5337,7400,9083
+,2597,6265,3298,9773,3180,5083,8882,8179,9271,4138,1369,9263,1867,5832,3152,2083,8340,9782,9480,1480,7170,6207,7704,7764,1861,9022,8577,2670,5045,1929,9587,4410,2444,1785,7127,1588,8587,4250,169,2314
+,1861,3464,505,619,6753,9197,4412,8323,2930,9281,8501,1567,8134,3477,9354,6564,5652,2149,1041,4981,7841,3740,6039,6297,934,7216,9877,5432,2293,3519,9156,5079,4580,1583,8954,5313,3369,802,2124,9087
+,1801,899,8072,5667,809,6440,3688,3977,3294,216,5474,389,1807,3629,1765,299,410,458,5678,4799,4052,2043,6998,1358,9356,4572,5605,9866,4432,3645,3182,4574,8638,993,5323,5234,2804,6804,8716,2997
+,7843,119,9261,1102,2756,1005,7968,8373,1527,6562,4758,2415,3550,5617,2873,8941,8719,823,6696,8612,5078,4649,4486,8586,4513,1019,2280,4026,2094,4787,7284,5945,4627,3227,8590,807,8748,8147,9026,7940
+,5616,1157,9851,1835,1328,8140,1841,3881,2985,5838,8053,3254,5278,1779,9365,1031,6506,696,6815,5237,4772,8346,4973,8327,7966,3153,661,5331,5093,5432,716,1184,879,276,9981,4104,8923,3786,7014,752
+,7588,9082,206,6695,2315,7983,9493,8172,5773,255,4244,5153,7415,6060,7084,6211,6025,8950,3166,1086,8062,381,3914,2074,5714,6261,6422,9008,9803,8983,7263,6098,6125,4169,4333,9598,663,1830,6953,5956
-,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,5194,4716,684,4082,7404,7152,4378,5794,7157,6084,3573,1410,6238,7786,1456,7415,837,9112,6970,7235,9706,3194,2605,7188,3333,5765,4423,3409,6628,4468,5484,4661,406,1583,3579,6118,7640,2721,6739,3224
-,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7085,8922,9320,2640,5112,8494,5212,8585,5942,107,1689,5044,7313,4986,4315,6393,3788,4545,9242,7478,5957,1173,8761,582,8777,1655,8731,9045,1839,4257,7310,6417,6550,673,8859,5342,2411,4329,9208,7897
+,9411,3095,857,2484,5505,8058,510,1881,6951,4033,7654,8133,7761,973,5152,2788,2731,2988,2577,8514,69,5739,6283,2287,1558,9970,7484,4319,8338,2285,7452,4582,1358,2514,3440,141,8155,2139,7807,9229
+,3276,6925,4761,1791,7211,8382,6894,4474,4837,2204,4843,7280,4939,8022,5589,6180,39,751,9502,5764,2275,4606,4311,3384,3424,6264,370,2865,725,9473,2951,6379,5025,8259,4199,2669,7820,2363,8886,8831
+,4630,7300,6073,2909,8922,5922,5053,1945,9519,5068,4970,6331,9710,7556,2539,6350,380,7487,3795,3765,6825,1622,5287,9842,1730,6248,5146,6855,358,9732,2633,9764,8651,6227,1918,84,785,1362,1163,8311
-,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,7599,8236,5069,6166,413,966,3299,6157,1748,8595,4857,468,5199,4870,2166,8604,5495,5393,1559,5865,5367,7891,1536,1993,9309,3379,5314,8759,2956,531,3049,2152,5731,4690,4433,5350,2591,76,4805,3932
+,6238,6412,4694,3648,4958,1521,9390,7969,2637,2685,2527,5576,5586,1044,9825,8138,2199,3119,2646,1307,2801,4369,1792,7230,7037,9845,7361,5271,2652,9097,2740,7458,8778,4344,3776,4992,4090,6258,2952,8553
-,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6923,7131,9448,9268,9882,6168,4662,1899,9880,4063,9241,85,1873,3538,5538,171,466,3184,6051,3285,8604,1225,8765,2447,2584,9468,4625,2877,4619,9149,1012,4301,8756,2079,1464,772,507,6439,6053,4043
+,5118,1878,8824,9363,8368,2835,9710,5422,675,1617,6339,2578,1384,6081,2296,7487,30,2994,2011,3807,7873,5728,3229,6822,3193,5094,3919,729,9217,6055,1927,4114,8416,1123,6699,7143,419,9636,3423,76
+,9760,7967,2016,4147,9472,8318,5866,2830,2075,531,3286,906,4851,1271,6358,3920,4154,8502,7698,434,8839,4598,9770,4388,2228,4142,8450,1187,1528,7993,3603,5977,5603,8648,7629,3726,6134,6268,546,4650
+,6100,2509,6687,2047,197,5814,5646,6646,9102,8419,6651,9546,6646,2653,8951,2652,308,9531,169,8915,9025,6743,6293,6024,2891,7817,7888,9387,5679,6536,6989,9956,1398,3003,8803,8612,9591,566,6489,6478
+,6063,8887,3599,5098,9347,4139,9806,8362,4807,7592,9882,184,5148,6037,2569,6786,5523,4512,4745,9750,5677,3837,9419,3046,8796,7592,7402,3209,5427,9601,2624,1901,2121,7046,3876,8437,1839,1212,2378,187
+,8165,9997,4771,2890,3608,4113,2647,5642,6235,1980,1008,6393,3399,5950,3806,8478,3609,183,2126,6005,9021,8923,4688,3349,2553,7973,9827,1422,3631,9201,1541,9261,5616,7627,9028,2089,3263,8187,8947,8340
+,5670,2062,7176,6359,4163,5042,9450,8092,2668,9913,8318,630,4931,9433,4311,8817,9693,4522,82,9776,7589,4419,2151,8303,5032,3712,3681,4495,1972,2304,3045,7918,2475,69,1642,8513,9875,1890,6925,5420
+,4366,2012,2429,3689,418,4425,3606,3289,3765,3964,4512,7283,7087,187,8315,7317,6803,1525,6963,9531,5586,8319,5670,8128,1957,309,1497,8717,6822,6208,7177,3908,3701,8780,164,773,4717,3051,3709,7707
-,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6439,2719,571,6357,6195,91,8720,7030,8089,1079,7504,1398,6579,6300,3167,6915,8517,8874,4778,5247,4550,5860,4522,6535,1047,1671,6431,6624,8605,8048,175,8888,8608,1689,8218,3855,7131,9391,2699,803
+,2428,4357,7793,7586,4537,22,5412,7002,3644,7610,3817,4685,2094,2518,4977,9845,8306,682,7232,4416,2872,4686,7033,8744,6854,787,519,7614,815,978,1685,4599,6906,5281,3487,9456,8626,627,9887,4634
+,8520,5528,1630,2346,5498,1708,5954,4768,447,2707,809,3353,9940,4483,7506,5235,6122,6651,5941,4062,8417,5504,2271,4096,1932,9632,2961,80,817,7407,5854,2593,8998,7462,184,1510,4451,7800,5471,164
+,1666,5121,9201,9141,844,7677,8443,1591,829,898,2936,7853,4569,4697,857,4033,3713,8314,180,9738,5742,654,5106,8938,990,4051,9803,1717,4983,7595,2830,7897,7662,1476,3659,9244,3696,6423,1690,3975
-,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,329,1655,724,9690,4645,636,5534,4576,3815,7222,1547,2156,7125,3654,1166,8828,964,3298,3507,9948,2074,1533,6683,8172,71,9848,586,1388,2296,3347,4906,2005,7681,6564,459,7369,6203,8140,1142,2422
+,9630,8378,1589,6789,5644,7282,2692,7308,705,9772,4944,52,2658,1295,9583,6949,4577,4607,3207,5676,510,4556,110,6376,4053,4564,8840,6834,4699,3978,7537,9024,6391,8220,7382,3963,333,4334,6360,6921
+,9222,402,1868,4262,4284,605,8283,3192,4907,2302,2057,4429,8049,6516,1321,274,7853,2882,7463,8003,347,7573,9921,8810,3294,7182,6468,1504,3953,4054,8974,6971,4734,9596,5561,1630,6656,9262,5602,7964
-,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,1083,9668,4231,7926,4411,2300,1141,6610,4945,9149,2564,1931,5698,8764,1016,2696,984,1288,7642,7364,9391,5060,8854,2945,8838,3167,5625,9078,4302,6853,5864,380,122,7664,1398,7074,1473,9977,9904,901
+,358,3124,4929,9028,5346,8049,7469,1728,1733,6755,9518,3103,7657,5323,6855,2480,8312,9834,1986,1232,7770,9022,208,8384,2164,6164,7846,6039,8361,6817,3551,7830,7396,435,5759,1399,3099,636,5556,7769
+,3995,2001,3214,1264,5940,4774,2547,6516,4989,7724,2713,1213,2413,4854,4836,1773,1833,7533,9276,4030,3899,7067,7560,5606,8467,8535,9092,5553,3656,7171,4437,7237,343,1569,2001,2766,9724,8310,2179,4239
+,4123,6921,4194,1879,6867,9251,2091,9850,2064,10,9112,9578,8239,840,8153,7188,597,8770,6736,9581,5943,312,3459,1417,9319,6229,5249,1521,593,2124,6354,8637,8549,3480,6856,7201,6744,6712,7409,1689
+,9429,964,1877,1225,6557,7856,1851,337,2750,7485,135,5361,8571,790,7332,5139,488,9299,521,489,3057,4656,4958,5136,6153,9219,458,6690,5013,595,3297,5955,4801,2100,4492,5721,4579,8327,5515,2692
+,5962,9987,8387,8036,1920,4960,4986,15,7803,6791,1019,4192,9534,700,3530,9491,6351,8226,1791,9196,1277,543,6454,938,5616,4188,4060,1772,3964,5043,6803,9040,6446,7644,8308,7314,1151,4871,9442,2648
+,7824,3611,3721,9591,6216,5577,6490,8268,8870,6210,5032,9577,6162,4694,6444,2332,2198,5132,4664,6631,1141,1801,4727,4503,3305,5124,5846,7571,9221,8170,4762,6749,3969,9023,7954,6360,9072,2022,9121,3620
+,3437,5667,3417,8090,1899,281,4941,5595,4605,9279,3287,8024,4502,8136,3191,8163,2811,4690,7367,3178,2918,7423,1546,2804,5989,4383,3523,5747,1035,7976,4870,8740,5848,8506,3230,3045,5407,6670,91,4108
+,2867,4554,6683,2036,7513,145,631,2981,7972,5546,2903,2979,1168,278,2391,2091,909,167,2889,605,4162,5072,5673,2990,102,5915,5534,9939,6364,6805,4305,6637,4069,6521,2672,7236,1815,1243,7451,3754
-,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,4328,6095,9777,7295,3445,3933,4388,7442,8666,9062,7233,4723,603,3313,1362,8530,2327,2225,6373,6797,8817,6476,4799,2527,2139,9012,9672,2367,4457,6224,7341,9448,6053,413,3719,8768,5295,6110,6101,4230
+,4844,7180,4420,4099,9236,510,6396,9252,5266,9670,7403,9926,1101,5204,971,9572,1256,3815,684,1840,9962,9265,7005,4500,709,1754,7834,4378,4090,1634,3733,1375,1104,5919,3800,64,3667,7700,7843,5277
+,4416,5462,998,1207,1012,9106,3379,9862,4322,3015,800,5405,6805,7072,2491,5463,7961,6957,5711,987,1396,2523,6673,9004,7919,3798,8538,1275,8143,2712,8165,3213,4884,6889,3189,3168,9357,9609,5738,5178
+,5767,297,7487,1193,4161,1445,5246,943,5719,414,4193,5550,9902,6797,7749,7067,4404,5823,7245,9966,5163,5479,8368,2698,436,8938,319,5824,2287,9593,5334,5317,4130,8603,7605,4909,9652,4685,3465,2965
+,371,8567,7680,9025,852,308,1148,8719,9359,5628,9902,2471,4001,409,7914,2912,8737,3078,3920,8109,8529,6368,1111,1715,1824,1073,1151,7374,3600,505,9609,3286,9,940,2293,3701,3094,8383,5514,2573
+,2104,9452,7321,1690,1429,5155,6050,8662,8558,8774,1580,6702,3402,4292,135,8530,8858,7690,9120,8284,247,237,2595,7137,5646,2564,4579,4812,2180,8960,9663,3730,8130,7828,432,48,8334,497,3005,8981
+,543,3481,5655,4680,8226,9182,4339,2107,8872,3398,7262,8208,2983,7498,1402,6623,6343,1662,206,272,9623,3744,3490,133,1003,3591,4165,1007,1593,167,2223,2801,6157,1269,7356,8788,763,8706,8274,7529
+,8047,6356,9045,4215,2403,6186,9722,382,7901,7252,9454,9571,0,3233,8417,4662,4088,9955,8420,2045,6019,5766,4352,6682,6286,2494,3688,2466,7889,5794,3286,1510,6066,8303,9992,3502,819,7199,2950,479
+,4657,5759,2471,2802,9459,9053,7931,7730,454,3619,5128,5223,1203,8747,2128,9127,5850,2988,7596,8223,7300,1322,5412,2190,9521,1942,2603,2870,8320,9043,7490,5092,1301,9759,3823,5007,8709,3505,538,988
+,3479,9129,7539,9467,2783,7892,660,9868,5305,113,6283,3951,9460,149,4326,7145,956,1724,4553,2368,4522,7599,7232,2559,5819,5003,2098,6308,6116,7205,6776,9211,6656,2318,6371,4768,5102,8873,8931,7419
+,1890,9041,8497,3204,9450,6116,8856,7417,3302,1122,2441,4793,6894,5614,7964,4346,5735,1135,1274,4746,3943,6842,705,7641,4926,796,2723,2408,7582,3339,8624,6590,5991,2772,3946,6686,3430,4516,9209,5852
+,8427,4458,1386,2237,7058,1638,2930,8449,3996,635,5712,8211,1899,6399,507,9736,9228,8912,6573,7001,3881,6586,6387,7701,6607,2713,6295,6388,8822,1511,4261,8622,1091,3229,8248,4112,8254,3239,2832,371
+,3816,6776,1631,50,143,4892,9028,7529,519,8550,7421,3581,7410,1718,7717,3999,2298,991,4408,9747,4843,9247,8230,7835,1565,8631,5735,2652,6676,9708,9331,8380,6256,6748,5351,7853,8614,9539,8246,61
+,3209,4618,6121,99,8065,1809,9901,4582,7999,835,2490,9794,1031,3193,7539,7709,1055,8346,3850,4730,3871,8916,6182,5261,5965,5345,2946,7077,9121,7636,957,2977,4440,5704,6441,4996,5165,2248,3829,2126
+,1940,95,9360,7903,7485,8425,5820,6744,1686,3642,7557,2113,6990,1059,1494,4560,7380,3578,530,6154,6950,1110,4371,334,5712,8803,6330,5948,7500,8979,1646,3753,1616,9611,8453,7654,3941,9945,9770,9077
+,2101,2264,6159,6373,4984,6235,2636,5675,6285,6060,7789,6356,1176,2677,1861,2362,9960,2747,835,4861,7378,1232,572,5704,1818,7809,298,7116,8905,2152,3630,408,5374,8269,1330,111,9644,7130,7149,450
+,9737,5304,4123,965,4839,406,5321,1501,1242,61,8750,1219,5857,5100,6257,1392,2390,2491,8262,8821,7803,1212,7954,6065,5766,1259,1933,9351,9596,6656,8575,6695,7514,2404,3197,9384,4475,1959,9761,1309
+,1628,7074,9086,8796,8288,4612,2129,5689,8598,9451,1371,7614,9126,8655,3075,7374,9740,3060,2229,5903,3820,9256,6182,8416,4694,8142,5112,6673,6600,6932,5911,3560,768,4781,8509,4959,5332,8086,4123,8801
-,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,2096,7243,6475,9696,6674,4552,5810,5203,2852,4017,9031,5484,7090,6226,7763,3960,7384,2641,3713,3769,9104,6638,6835,8279,7076,5134,7308,7288,2988,6233,6299,7844,2292,5449,2986,4875,9594,183,8696,6232
+,5661,877,7490,1859,918,1173,3347,2365,6201,3334,6244,7535,7638,6620,1357,3891,5766,645,1965,9483,4469,2642,2091,4246,9019,7115,7098,2198,7229,8214,9192,7871,6394,4497,7482,8670,9282,8029,8139,1219
+,9789,9604,64,2200,3558,2706,5217,8790,748,6165,1160,6059,5756,3389,7651,334,5144,8796,9492,8095,1170,1639,7491,5609,3688,1168,2547,1270,3057,1503,6584,3800,3249,916,635,27,3574,5357,8089,1970
+,260,9820,9458,4818,7212,4110,7323,3425,1143,7316,5401,3626,8396,554,8877,6272,9704,315,3334,822,1794,5177,3062,1514,4032,9798,5856,8418,4133,4289,7073,8435,1188,6921,1603,3103,1707,3809,8344,6287
+,9243,3327,7907,6532,7721,9570,5801,9955,178,9967,93,9979,7072,7114,5011,5658,6340,209,9112,2449,5058,1712,530,6511,1493,6945,4212,2320,1437,7546,6563,1508,9444,7511,7109,1742,2874,5863,6341,5060
+,4677,7202,801,8157,8133,6334,5476,7051,8524,5616,9813,9641,2870,7283,510,6276,2163,7518,6923,9069,4091,9175,1415,5383,6172,7657,4057,1206,495,8468,8705,9449,3806,4409,8619,144,8324,8323,9198,3005
+,909,4248,8143,3264,7399,6264,9480,4056,6425,451,3899,9662,1239,2622,2980,1635,3883,9681,6494,2692,493,2131,3188,3181,7750,3607,1968,9132,8917,4519,7220,9696,9242,4030,1323,8962,7064,9535,5152,7821
+,7747,4405,7910,9857,3210,7430,1420,4226,9720,4222,8339,228,5238,8678,9488,1384,6925,3768,5237,2300,4425,9863,8055,1637,6834,3619,7560,685,9556,9072,7650,5884,279,5656,4887,6550,2834,7756,6941,3951
+,6776,4956,9633,7414,4456,4842,7158,9309,4918,525,8722,8406,9422,9454,3282,408,2595,6334,7934,9939,5721,6950,4405,9717,9010,4680,1979,4128,7866,8241,70,9944,1061,4142,7308,456,9288,4126,32,806
